student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00872,ADM/2024/00872,59489CEA8710,Radhika,Kumar,Female,2015-12-28,5,C,,57,O-,SC,Ganga,Laksh Kumar,Mother,+91-8798830506,laksh.kumar213@gmail.com,"74, Sector 54, Nagpur",Ahmedabad,336994,2021-05-24,1,mid,0.323
STU00873,ADM/2020/00873,890F5D51E522,Aryan,Reddy,Male,2014-10-15,6,C,,5,B+,OBC,Kaveri,Harsh Reddy,Guardian,+91-7631924339,harsh.reddy141@gmail.com,"466, Sector 25, Gurgaon",Dehradun,847358,2022-07-10,1,high,0.133
STU00874,ADM/2025/00874,D79BC52CA018,Ananya,Saxena,Female,2011-03-07,9,B,,31,A+,General,Narmada,Pranav Saxena,Father,+91-9180082665,pranav.saxena51@gmail.com,"197, Sector 10, Pune",Lucknow,713492,2025-06-13,1,mid,0.244
STU00875,ADM/2022/00875,C03840E9FAD2,Tanvi,Verma,Female,2009-08-08,11,C,Arts,51,AB+,General,Yamuna,Jay Verma,Father,+91-7893335181,jay.verma879@gmail.com,"471, Sector 57, Chennai",Pune,524158,2020-04-27,1,mid,0.135
STU00876,ADM/2024/00876,AD59599EDA89,Reyansh,Banerjee,Male,2014-06-13,6,C,,18,O-,OBC,Kaveri,Rahul Banerjee,Mother,+91-9358113555,rahul.banerjee910@gmail.com,"253, Sector 46, Hyderabad",Kolkata,377142,2023-07-09,1,mid,0.231
STU00877,ADM/2023/00877,8D67A68DC902,Neha,Iyer,Female,2015-01-30,5,C,,21,A-,General,Narmada,Kunal Iyer,Mother,+91-9419222246,kunal.iyer789@gmail.com,"263, Sector 76, Faridabad",Ranchi,420490,2020-05-26,1,high,0.03
STU00878,ADM/2023/00878,4389E69F6CC2,Laksh,Kale,Male,2016-08-28,4,B,,16,AB+,General,Narmada,Aditya Kale,Mother,+91-9638475735,aditya.kale525@gmail.com,"330, Sector 53, Mumbai",Kolkata,157419,2025-06-24,1,low,0.259
STU00879,ADM/2023/00879,445A80093C29,Mira,Kumar,Female,2016-12-08,4,B,,53,AB-,OBC,Kaveri,Virat Kumar,Father,+91-7846606003,virat.kumar345@gmail.com,"79, Sector 72, Lucknow",Hyderabad,329934,2022-07-20,1,high,0.002
STU00880,ADM/2023/00880,27A0D6CC48FA,Palak,More,Female,2012-09-17,8,C,,15,O+,OBC,Narmada,Aarav More,Guardian,+91-7894280319,aarav.more780@gmail.com,"281, Sector 6, Chennai",Nagpur,111143,2021-06-09,1,mid,0.314
STU00881,ADM/2020/00881,AF0B9021FBBE,Neha,Mahajan,Female,2017-09-24,3,B,,55,O+,General,Yamuna,Ritvik Mahajan,Father,+91-8769058283,ritvik.mahajan681@gmail.com,"236, Sector 61, Ahmedabad",Noida,568004,2023-06-20,1,mid,0.264
STU00882,ADM/2025/00882,94236A78F7E4,Charvi,Agarwal,Female,2008-01-02,12,B,Science,39,O-,SC,Kaveri,Laksh Agarwal,Guardian,+91-8847104988,laksh.agarwal109@gmail.com,"293, Sector 54, Kolkata",Jaipur,788118,2021-05-14,1,mid,0.281
STU00883,ADM/2023/00883,EBEFECC90ACE,Myra,Ghosh,Female,2013-05-30,7,D,,1,AB+,OBC,Yamuna,Dev Ghosh,Guardian,+91-7021603359,dev.ghosh381@gmail.com,"48, Sector 68, Bangalore",Patna,677157,2024-05-10,1,high,0.133
STU00884,ADM/2023/00884,D789D1D2A397,Simran,Kapoor,Female,2010-08-04,10,A,,15,AB-,General,Ganga,Ishaan Kapoor,Father,+91-7932986505,ishaan.kapoor234@gmail.com,"242, Sector 74, Mumbai",Mumbai,852843,2023-06-27,1,high,0.12
STU00885,ADM/2023/00885,7805E7ED89C1,Pihu,Sen,Female,2010-12-27,10,C,,21,O-,General,Ganga,Kabir Sen,Guardian,+91-8893794171,kabir.sen702@gmail.com,"21, Sector 58, Pune",Patna,649166,2020-06-19,1,high,0.074
STU00886,ADM/2023/00886,76D6CF92CA2B,Myra,Mukherjee,Female,2011-09-16,9,B,,34,A+,ST,Ganga,Kabir Mukherjee,Guardian,+91-9063498338,kabir.mukherjee82@gmail.com,"78, Sector 31, Gurgaon",Indore,824352,2020-05-04,0,mid,0.251
STU00887,ADM/2024/00887,A4AC22E6D82D,Ansh,Malhotra,Male,2018-10-18,2,A,,55,A-,OBC,Yamuna,Varun Malhotra,Father,+91-7075559230,varun.malhotra8@gmail.com,"469, Sector 52, Indore",Faridabad,148429,2020-04-15,1,low,0.427
STU00888,ADM/2020/00888,299A233BCFEB,Advaith,Mehta,Male,2008-06-04,12,D,Arts,21,A+,OBC,Narmada,Rishi Mehta,Mother,+91-8892434304,rishi.mehta424@gmail.com,"442, Sector 67, Jaipur",Pune,464754,2022-07-01,1,at_risk,0.878
STU00889,ADM/2022/00889,90C15AED5347,Reyansh,Thakur,Male,2014-11-20,6,C,,58,A+,General,Ganga,Aditya Thakur,Guardian,+91-9092928746,aditya.thakur618@gmail.com,"346, Sector 29, Dehradun",Lucknow,855442,2022-06-02,1,mid,0.234
STU00890,ADM/2021/00890,CCBF6C00DD3F,Arnav,Tiwari,Male,2019-12-26,1,C,,51,O-,ST,Yamuna,Reyansh Tiwari,Mother,+91-8869588589,reyansh.tiwari117@gmail.com,"167, Sector 51, Noida",Faridabad,188274,2025-04-19,1,low,0.384
STU00891,ADM/2022/00891,B897C6264E4C,Advaith,Patil,Male,2015-05-17,5,C,,31,O+,General,Yamuna,Kunal Patil,Mother,+91-7667347605,kunal.patil977@gmail.com,"153, Sector 3, Bangalore",Nagpur,338516,2021-06-16,1,mid,0.265
STU00892,ADM/2023/00892,C3B227CA0F9C,Nisha,Sen,Female,2008-12-26,12,B,Arts,33,AB+,EWS,Yamuna,Aryan Sen,Guardian,+91-9828348255,aryan.sen579@gmail.com,"425, Sector 12, Chandigarh",Noida,496179,2025-06-21,1,high,0.123
STU00893,ADM/2023/00893,EA30F6D5F0FF,Ananya,Kapoor,Female,2014-10-03,6,C,,30,B-,General,Kaveri,Aarush Kapoor,Mother,+91-7644172923,aarush.kapoor399@gmail.com,"91, Sector 16, Bhopal",Gurgaon,484066,2024-06-21,1,mid,0.167
STU00894,ADM/2021/00894,088FD9A1FAE7,Rohan,Kumar,Male,2012-06-21,8,A,,43,A-,OBC,Ganga,Aarav Kumar,Guardian,+91-7848477438,aarav.kumar913@gmail.com,"51, Sector 30, Ahmedabad",Lucknow,810078,2023-07-23,1,at_risk,0.812
STU00895,ADM/2025/00895,71FAFCFFBF2C,Tara,Verma,Female,2008-03-05,12,B,Arts,16,B-,SC,Ganga,Rudra Verma,Father,+91-9195149726,rudra.verma357@gmail.com,"497, Sector 4, Gurgaon",Gurgaon,513147,2025-05-04,1,mid,0.194
STU00896,ADM/2025/00896,8509EC3C85B7,Avni,Banerjee,Female,2013-01-01,7,A,,16,O+,General,Ganga,Krishna Banerjee,Father,+91-7727180666,krishna.banerjee137@gmail.com,"349, Sector 29, Lucknow",Faridabad,726965,2024-04-03,1,at_risk,0.599
STU00897,ADM/2024/00897,49EBDC4948A9,Nandini,Pillai,Female,2010-02-18,10,A,,10,O+,General,Kaveri,Utkarsh Pillai,Father,+91-9449428563,utkarsh.pillai28@gmail.com,"316, Sector 22, Pune",Jaipur,477486,2020-07-10,1,low,0.342
STU00898,ADM/2023/00898,34EB3C468F0C,Aaradhya,Nair,Female,2011-05-07,9,D,,37,O-,SC,Kaveri,Yash Nair,Guardian,+91-7054943489,yash.nair365@gmail.com,"299, Sector 21, Kolkata",Ranchi,828599,2023-07-28,1,low,0.263
STU00899,ADM/2021/00899,0A72DAD33B3E,Saanvi,Mishra,Female,2008-02-02,12,C,Commerce,51,O+,SC,Narmada,Rahul Mishra,Guardian,+91-9174573644,rahul.mishra145@gmail.com,"93, Sector 69, Noida",Jaipur,710481,2020-06-16,1,low,0.528
STU00900,ADM/2020/00900,700AB273FBF1,Manav,Jadhav,Male,2012-10-24,8,C,,45,AB-,OBC,Kaveri,Advik Jadhav,Guardian,+91-7852522212,advik.jadhav219@gmail.com,"33, Sector 18, Delhi",Ahmedabad,124643,2024-06-10,1,high,0.074
STU00901,ADM/2021/00901,4ADCB809FBFB,Aditi,Singh,Female,2019-12-23,1,A,,14,A-,General,Ganga,Rudra Singh,Mother,+91-9568134282,rudra.singh493@gmail.com,"274, Sector 53, Kolkata",Hyderabad,125501,2023-04-18,1,mid,0.268
STU00902,ADM/2020/00902,BD19FD5788F7,Angel,Bhat,Female,2012-07-27,8,A,,28,B-,General,Ganga,Varun Bhat,Mother,+91-9434052602,varun.bhat724@gmail.com,"381, Sector 26, Delhi",Indore,144856,2020-05-07,1,mid,0.208
STU00903,ADM/2020/00903,9ADB28E85B71,Gauri,Verma,Female,2009-03-28,11,C,Science,10,A+,OBC,Kaveri,Darsh Verma,Father,+91-9752283563,darsh.verma78@gmail.com,"132, Sector 41, Gurgaon",Gurgaon,258550,2020-04-28,1,low,0.472
STU00904,ADM/2024/00904,B86EF9D97789,Krishna,Mehta,Male,2019-06-13,1,A,,43,B+,General,Kaveri,Advaith Mehta,Father,+91-7013695188,advaith.mehta98@gmail.com,"492, Sector 79, Mumbai",Bangalore,229404,2021-06-18,1,low,0.318
STU00905,ADM/2022/00905,3FDBB16FCF08,Dev,Das,Male,2018-03-23,2,A,,56,AB+,OBC,Narmada,Aarush Das,Father,+91-9550839673,aarush.das191@gmail.com,"257, Sector 52, Ahmedabad",Ahmedabad,749015,2023-07-26,1,low,0.379
STU00906,ADM/2023/00906,240AC2C7D5C5,Rahul,Sinha,Male,2014-08-12,6,B,,56,B-,General,Narmada,Tanmay Sinha,Father,+91-8773337038,tanmay.sinha851@gmail.com,"119, Sector 46, Indore",Bangalore,460863,2025-05-13,0,mid,0.304
STU00907,ADM/2024/00907,4025B04C7DFF,Palak,Das,Female,2017-05-07,3,B,,27,O+,General,Kaveri,Tejas Das,Mother,+91-9543448882,tejas.das415@gmail.com,"435, Sector 75, Bhopal",Kolkata,412560,2023-06-25,1,mid,0.267
STU00908,ADM/2025/00908,832DF449E4AD,Angel,Bhosale,Female,2009-05-08,11,C,Arts,25,AB-,ST,Yamuna,Ishaan Bhosale,Mother,+91-9755466894,ishaan.bhosale487@gmail.com,"42, Sector 21, Patna",Nagpur,316062,2025-05-11,1,mid,0.172
STU00909,ADM/2024/00909,0BCE5CC91652,Riya,Pawar,Female,2010-07-31,10,A,,37,AB-,OBC,Yamuna,Reyansh Pawar,Guardian,+91-8783333747,reyansh.pawar807@gmail.com,"337, Sector 10, Nagpur",Hyderabad,481705,2021-04-04,1,mid,0.264
STU00910,ADM/2025/00910,900709B42E2D,Vivaan,Dubey,Male,2016-03-07,4,B,,54,A+,ST,Narmada,Nikhil Dubey,Guardian,+91-8766856278,nikhil.dubey835@gmail.com,"247, Sector 71, Delhi",Noida,256736,2023-06-19,1,high,0.02
STU00911,ADM/2025/00911,B494D226C8ED,Siya,Mukherjee,Female,2017-11-25,3,B,,54,B+,General,Narmada,Ritvik Mukherjee,Mother,+91-7764419851,ritvik.mukherjee211@gmail.com,"470, Sector 25, Faridabad",Hyderabad,592355,2021-06-01,1,low,0.504
STU00912,ADM/2024/00912,95C97944FBC7,Atharva,Chavan,Male,2013-05-30,7,D,,44,A+,OBC,Yamuna,Kartik Chavan,Father,+91-9339618314,kartik.chavan615@gmail.com,"57, Sector 5, Hyderabad",Indore,222655,2021-06-26,1,mid,0.2
STU00913,ADM/2022/00913,CB17542848EC,Lavanya,Sinha,Female,2019-04-10,1,A,,59,AB+,SC,Yamuna,Advaith Sinha,Guardian,+91-9481602352,advaith.sinha814@gmail.com,"52, Sector 37, Mumbai",Gurgaon,681994,2025-06-03,1,high,0.143
STU00914,ADM/2024/00914,BC07964B6752,Kabir,Malhotra,Male,2018-07-25,2,A,,38,A-,SC,Ganga,Aarav Malhotra,Mother,+91-7031682819,aarav.malhotra916@gmail.com,"467, Sector 5, Chennai",Dehradun,699113,2023-07-04,1,at_risk,0.894
STU00915,ADM/2025/00915,26370A38E59E,Aarush,Deshmukh,Male,2017-04-13,3,A,,20,O+,ST,Ganga,Kabir Deshmukh,Father,+91-9336505555,kabir.deshmukh77@gmail.com,"218, Sector 8, Ranchi",Gurgaon,813909,2020-07-27,0,mid,0.151
STU00916,ADM/2025/00916,F39B6D25B0C5,Mahi,Reddy,Female,2008-02-29,12,A,Commerce,44,O+,ST,Ganga,Pranav Reddy,Father,+91-9472267690,pranav.reddy686@gmail.com,"445, Sector 1, Kolkata",Dehradun,692637,2025-04-10,1,low,0.505
STU00917,ADM/2024/00917,4AADEB38B31C,Yash,More,Male,2018-04-20,2,C,,25,O+,ST,Yamuna,Rohan More,Guardian,+91-9742056846,rohan.more568@gmail.com,"404, Sector 11, Mumbai",Ranchi,426320,2024-04-22,0,mid,0.244
STU00918,ADM/2022/00918,FC6D91A09A3A,Ayaan,Pillai,Male,2015-02-08,5,A,,4,AB+,OBC,Kaveri,Neel Pillai,Guardian,+91-9662148427,neel.pillai69@gmail.com,"209, Sector 71, Lucknow",Bhopal,463512,2021-06-06,1,high,0.075
STU00919,ADM/2025/00919,D4F5121F2417,Tara,Dubey,Female,2008-08-26,12,A,Arts,34,O-,OBC,Narmada,Virat Dubey,Guardian,+91-8790246671,virat.dubey227@gmail.com,"30, Sector 4, Bhopal",Hyderabad,729549,2025-06-14,1,mid,0.329
STU00920,ADM/2021/00920,B5A7BC2E6A3E,Diya,Mishra,Female,2012-08-21,8,A,,24,AB+,General,Narmada,Ishaan Mishra,Mother,+91-7811073065,ishaan.mishra488@gmail.com,"12, Sector 6, Bangalore",Ahmedabad,795674,2022-04-27,1,mid,0.195
STU00921,ADM/2023/00921,98879D82968E,Kabir,Gupta,Male,2008-01-03,12,D,Science,39,A+,OBC,Ganga,Aarav Gupta,Mother,+91-9681980784,aarav.gupta145@gmail.com,"4, Sector 61, Nagpur",Kolkata,311510,2024-04-04,1,at_risk,0.748
STU00922,ADM/2022/00922,F238E9B709DB,Atharva,Kapoor,Male,2017-01-07,3,B,,34,B-,General,Narmada,Rudra Kapoor,Father,+91-9846630640,rudra.kapoor95@gmail.com,"20, Sector 71, Lucknow",Patna,744745,2020-05-12,1,mid,0.129
STU00923,ADM/2021/00923,50E684AE778C,Iraa,Thakur,Female,2012-03-25,8,B,,1,AB+,General,Narmada,Varun Thakur,Mother,+91-8815494184,varun.thakur614@gmail.com,"389, Sector 60, Dehradun",Jaipur,140630,2021-04-28,1,mid,0.126
STU00924,ADM/2024/00924,B8B329091343,Riya,Kulkarni,Female,2018-06-20,2,C,,7,O+,General,Kaveri,Krishna Kulkarni,Mother,+91-9494397189,krishna.kulkarni132@gmail.com,"282, Sector 5, Kolkata",Bangalore,782724,2024-05-01,1,low,0.524
STU00925,ADM/2025/00925,BCAC1F8D5A05,Jay,Yadav,Male,2012-12-07,8,A,,58,AB-,General,Yamuna,Ishaan Yadav,Guardian,+91-9190028838,ishaan.yadav590@gmail.com,"8, Sector 41, Chandigarh",Noida,448861,2022-07-26,1,high,0.086
STU00926,ADM/2020/00926,CFEAE25B3B9F,Kartik,Kadam,Male,2019-11-05,1,B,,23,B+,OBC,Kaveri,Rohan Kadam,Father,+91-9118949314,rohan.kadam746@gmail.com,"25, Sector 50, Chandigarh",Nagpur,592029,2021-05-15,1,mid,0.323
STU00927,ADM/2024/00927,C4060FB7ED2D,Avni,Patel,Female,2016-12-05,4,B,,4,B+,General,Ganga,Ansh Patel,Guardian,+91-9436098808,ansh.patel491@gmail.com,"371, Sector 52, Faridabad",Faridabad,278537,2025-07-10,1,high,0.069
STU00928,ADM/2022/00928,00DC2A3FF431,Rudra,Deshmukh,Male,2009-03-14,11,B,Science,50,A+,General,Kaveri,Kabir Deshmukh,Guardian,+91-9651314124,kabir.deshmukh114@gmail.com,"369, Sector 43, Chandigarh",Jaipur,527670,2024-04-11,1,high,0.047
STU00929,ADM/2022/00929,2E1CF36C9954,Sara,Dubey,Female,2010-01-08,10,D,,16,B-,General,Yamuna,Shaurya Dubey,Guardian,+91-7755357151,shaurya.dubey692@gmail.com,"308, Sector 38, Bhopal",Kolkata,343037,2020-06-21,1,mid,0.231
STU00930,ADM/2023/00930,926D545BD328,Rishi,Chatterjee,Male,2013-12-20,7,B,,32,O+,EWS,Yamuna,Siddharth Chatterjee,Father,+91-9850538516,siddharth.chatterjee90@gmail.com,"209, Sector 60, Noida",Kolkata,235015,2022-05-19,1,mid,0.251
STU00931,ADM/2021/00931,519A6DBC5EBA,Om,Yadav,Male,2017-01-17,3,B,,33,A+,General,Narmada,Pranav Yadav,Father,+91-9630296909,pranav.yadav47@gmail.com,"215, Sector 13, Gurgaon",Mumbai,221404,2024-05-21,1,high,0.056
STU00932,ADM/2023/00932,BA5F3C650D6A,Aarav,Singh,Male,2009-12-29,11,A,Science,10,B+,SC,Kaveri,Virat Singh,Guardian,+91-7647684709,virat.singh717@gmail.com,"253, Sector 9, Dehradun",Bhopal,481089,2024-06-01,1,mid,0.255
STU00933,ADM/2025/00933,16C7A75517B8,Pooja,Gaikwad,Female,2016-04-29,4,A,,30,A-,General,Kaveri,Sai Gaikwad,Mother,+91-9048646632,sai.gaikwad858@gmail.com,"126, Sector 57, Delhi",Hyderabad,754811,2022-06-07,1,at_risk,0.703
STU00934,ADM/2023/00934,800F1D5E6AC7,Zara,Banerjee,Female,2008-01-30,12,D,Commerce,49,AB+,General,Ganga,Kunal Banerjee,Guardian,+91-9684326331,kunal.banerjee89@gmail.com,"421, Sector 42, Ranchi",Noida,167614,2023-04-26,1,high,0.009
STU00935,ADM/2025/00935,146FDBF8305C,Trisha,Kapoor,Female,2009-07-17,11,D,Science,22,B-,General,Yamuna,Tejas Kapoor,Guardian,+91-9026522764,tejas.kapoor553@gmail.com,"183, Sector 75, Chennai",Bangalore,254766,2023-06-21,1,low,0.275
STU00936,ADM/2021/00936,E76497DAE0DE,Rishi,Kulkarni,Male,2016-01-21,4,A,,22,B-,OBC,Yamuna,Vivaan Kulkarni,Father,+91-7619817970,vivaan.kulkarni213@gmail.com,"74, Sector 34, Nagpur",Bhopal,738557,2025-07-13,1,at_risk,0.821
STU00937,ADM/2024/00937,EF250C75EA21,Yash,Pawar,Male,2011-12-16,9,B,,22,B-,ST,Yamuna,Yash Pawar,Father,+91-9723201902,yash.pawar798@gmail.com,"141, Sector 4, Indore",Bhopal,281618,2025-07-13,1,mid,0.316
STU00938,ADM/2021/00938,34E9D6543B87,Ananya,Joshi,Female,2012-05-23,8,B,,59,B-,OBC,Narmada,Dhruv Joshi,Guardian,+91-9152146428,dhruv.joshi953@gmail.com,"385, Sector 50, Faridabad",Ranchi,540685,2022-07-17,1,at_risk,0.76
STU00939,ADM/2023/00939,FF93A9A5E65F,Navya,Verma,Female,2015-11-17,5,B,,37,AB+,General,Narmada,Krishna Verma,Father,+91-9617279515,krishna.verma888@gmail.com,"216, Sector 17, Patna",Nagpur,855498,2023-05-20,0,mid,0.276
STU00940,ADM/2022/00940,3D7EAFD97FB9,Kabir,Jadhav,Male,2015-02-07,5,A,,51,O-,ST,Yamuna,Krishna Jadhav,Father,+91-7736291051,krishna.jadhav300@gmail.com,"458, Sector 64, Patna",Noida,833071,2025-04-10,1,mid,0.281
STU00941,ADM/2021/00941,420A35A871FF,Navya,Agarwal,Female,2015-12-02,5,C,,40,B+,General,Kaveri,Vihaan Agarwal,Guardian,+91-7029329805,vihaan.agarwal793@gmail.com,"125, Sector 25, Patna",Chennai,837099,2020-06-11,1,mid,0.222
STU00942,ADM/2020/00942,087C44662881,Iraa,Banerjee,Female,2009-03-13,11,B,Arts,9,B+,General,Ganga,Dev Banerjee,Guardian,+91-7079523757,dev.banerjee300@gmail.com,"258, Sector 35, Chennai",Indore,375424,2024-05-07,0,mid,0.312
STU00943,ADM/2020/00943,E7AC25E20539,Kian,Malhotra,Male,2010-09-13,10,D,,25,A+,ST,Narmada,Rahul Malhotra,Guardian,+91-7948391676,rahul.malhotra913@gmail.com,"223, Sector 77, Chennai",Delhi,699606,2022-07-09,1,low,0.306
STU00944,ADM/2020/00944,331176E2A424,Palak,Patel,Female,2010-07-11,10,B,,58,O-,General,Ganga,Vihaan Patel,Mother,+91-9381215433,vihaan.patel733@gmail.com,"354, Sector 8, Noida",Mumbai,337266,2024-04-10,1,low,0.332
STU00945,ADM/2021/00945,63FED2F3DBBE,Shreya,Saxena,Female,2014-12-18,6,A,,42,A-,General,Yamuna,Pranav Saxena,Mother,+91-9471482655,pranav.saxena328@gmail.com,"181, Sector 65, Mumbai",Pune,154107,2024-04-04,0,low,0.335
STU00946,ADM/2023/00946,E7275EAAFBE4,Divya,Shah,Female,2019-11-08,1,A,,43,A-,OBC,Yamuna,Aditya Shah,Mother,+91-7623801703,aditya.shah447@gmail.com,"48, Sector 14, Bhopal",Dehradun,518172,2023-07-04,1,high,0.086
STU00947,ADM/2025/00947,1F75998C835A,Aryan,Pandey,Male,2017-02-03,3,B,,2,O-,EWS,Yamuna,Utkarsh Pandey,Mother,+91-9544303825,utkarsh.pandey366@gmail.com,"330, Sector 70, Bangalore",Gurgaon,474672,2023-06-15,1,low,0.536
STU00948,ADM/2025/00948,D460943C9988,Darsh,Rao,Male,2013-12-04,7,D,,36,A+,General,Narmada,Ishaan Rao,Guardian,+91-7845928024,ishaan.rao952@gmail.com,"218, Sector 55, Noida",Ranchi,744129,2021-04-27,1,high,0.03
STU00949,ADM/2021/00949,417C9EDA229B,Sara,Tiwari,Female,2013-10-31,7,D,,5,O-,SC,Ganga,Ansh Tiwari,Father,+91-9326882164,ansh.tiwari896@gmail.com,"266, Sector 48, Ahmedabad",Nagpur,221669,2021-04-26,1,low,0.252
STU00950,ADM/2025/00950,A1BE8CFCDC81,Angel,Gaikwad,Female,2019-08-22,1,C,,31,AB-,OBC,Ganga,Advaith Gaikwad,Father,+91-7977278338,advaith.gaikwad300@gmail.com,"72, Sector 41, Chennai",Ranchi,794168,2024-07-07,1,mid,0.102
STU00951,ADM/2023/00951,4C4FB1FC89FF,Ishaan,Shinde,Male,2015-04-10,5,A,,44,A+,General,Kaveri,Darsh Shinde,Guardian,+91-7070000056,darsh.shinde481@gmail.com,"49, Sector 80, Nagpur",Hyderabad,820784,2024-07-04,1,mid,0.209
STU00952,ADM/2024/00952,DAB9B7DBCEF9,Avni,Deshmukh,Female,2019-11-09,1,C,,13,O+,SC,Ganga,Rahul Deshmukh,Father,+91-8759210325,rahul.deshmukh156@gmail.com,"83, Sector 37, Chennai",Indore,825287,2025-06-07,1,mid,0.339
STU00953,ADM/2022/00953,61114350D76D,Kabir,Jain,Male,2010-08-23,10,A,,16,AB+,General,Ganga,Vivaan Jain,Mother,+91-9095971790,vivaan.jain601@gmail.com,"59, Sector 11, Chandigarh",Mumbai,891422,2025-04-02,1,mid,0.327
STU00954,ADM/2022/00954,270FEC15436E,Krishna,Mukherjee,Male,2014-12-09,6,B,,56,B-,General,Narmada,Kabir Mukherjee,Guardian,+91-8837785216,kabir.mukherjee367@gmail.com,"252, Sector 12, Faridabad",Kolkata,223034,2022-07-16,1,low,0.541
STU00955,ADM/2021/00955,F093F1E64F8D,Trisha,Das,Female,2015-05-03,5,C,,32,B+,SC,Kaveri,Ishaan Das,Mother,+91-9329629704,ishaan.das798@gmail.com,"266, Sector 19, Ahmedabad",Indore,674896,2022-06-28,1,high,0.135
STU00956,ADM/2020/00956,B83EF9C818F5,Aditya,Gupta,Male,2008-10-06,12,B,Science,48,AB+,SC,Narmada,Om Gupta,Father,+91-8713233001,om.gupta573@gmail.com,"393, Sector 44, Lucknow",Pune,260199,2023-04-13,0,mid,0.114
STU00957,ADM/2021/00957,CB83EBCA2203,Dhruv,Banerjee,Male,2009-11-03,11,B,Commerce,6,A+,General,Ganga,Neel Banerjee,Guardian,+91-9880641925,neel.banerjee841@gmail.com,"305, Sector 76, Jaipur",Bangalore,689910,2023-04-24,1,low,0.41
STU00958,ADM/2024/00958,E03D1F015428,Harsh,More,Male,2015-06-21,5,A,,40,A+,OBC,Yamuna,Rudra More,Father,+91-7945233778,rudra.more724@gmail.com,"113, Sector 57, Nagpur",Nagpur,202821,2021-07-13,1,low,0.487
STU00959,ADM/2023/00959,E471A30EFB2B,Jay,Patil,Male,2013-06-28,7,A,,17,AB-,SC,Narmada,Kartik Patil,Guardian,+91-9519885154,kartik.patil849@gmail.com,"442, Sector 12, Mumbai",Bhopal,823956,2024-05-22,1,mid,0.316
STU00960,ADM/2020/00960,81DD37AB0885,Simran,Saxena,Female,2015-02-18,5,A,,9,AB+,OBC,Kaveri,Ansh Saxena,Mother,+91-7657778592,ansh.saxena664@gmail.com,"15, Sector 14, Indore",Ranchi,557890,2023-04-17,1,mid,0.324
STU00961,ADM/2023/00961,47A0098E1612,Parth,Jain,Male,2013-01-13,7,C,,51,B+,OBC,Kaveri,Sai Jain,Father,+91-8731329251,sai.jain189@gmail.com,"218, Sector 56, Nagpur",Patna,649727,2025-04-19,1,low,0.276
STU00962,ADM/2021/00962,FE9846E71806,Myra,Mishra,Female,2011-08-26,9,A,,37,A-,General,Narmada,Darsh Mishra,Guardian,+91-9074461050,darsh.mishra477@gmail.com,"78, Sector 56, Chandigarh",Faridabad,630100,2023-06-01,1,mid,0.239
STU00963,ADM/2023/00963,63514FBB9C4C,Aanya,Kumar,Female,2008-08-13,12,C,Science,36,B-,OBC,Yamuna,Reyansh Kumar,Guardian,+91-7857309011,reyansh.kumar889@gmail.com,"203, Sector 45, Bangalore",Noida,668762,2023-04-21,1,low,0.262
STU00964,ADM/2021/00964,7D19120C61DB,Aadhya,Sharma,Female,2008-05-18,12,B,Commerce,29,AB-,General,Kaveri,Rishi Sharma,Father,+91-7041261261,rishi.sharma658@gmail.com,"9, Sector 19, Gurgaon",Pune,128894,2020-04-24,1,low,0.443
STU00965,ADM/2024/00965,BCF35F5A6ABD,Yash,Mehta,Male,2017-01-12,3,C,,12,B+,General,Yamuna,Om Mehta,Mother,+91-8738295863,om.mehta841@gmail.com,"61, Sector 72, Delhi",Indore,286317,2020-04-26,0,mid,0.105
STU00966,ADM/2023/00966,DDDDE50025CB,Nikhil,Chavan,Male,2008-05-12,12,D,Science,31,O+,EWS,Narmada,Kian Chavan,Mother,+91-7922350942,kian.chavan827@gmail.com,"329, Sector 36, Ahmedabad",Indore,805568,2024-06-14,1,low,0.466
STU00967,ADM/2025/00967,1B631A3B95A1,Ahana,Menon,Female,2009-07-10,11,C,Commerce,25,AB+,ST,Kaveri,Advaith Menon,Mother,+91-7979003124,advaith.menon204@gmail.com,"342, Sector 35, Dehradun",Pune,421085,2024-05-22,0,mid,0.237
STU00968,ADM/2021/00968,183623E8A028,Nandini,Chauhan,Female,2013-06-03,7,D,,43,AB-,OBC,Kaveri,Dev Chauhan,Father,+91-7978168182,dev.chauhan923@gmail.com,"312, Sector 38, Jaipur",Kolkata,792041,2023-05-22,1,mid,0.161
STU00969,ADM/2022/00969,A8F9BA44444A,Anjali,Gupta,Female,2014-06-06,6,A,,3,B+,OBC,Kaveri,Dhruv Gupta,Mother,+91-9611099317,dhruv.gupta53@gmail.com,"235, Sector 26, Lucknow",Kolkata,742825,2021-04-23,1,low,0.522
STU00970,ADM/2020/00970,A5A0A6485668,Kavya,Patil,Female,2014-05-04,6,A,,22,O-,General,Ganga,Ansh Patil,Guardian,+91-9695365934,ansh.patil5@gmail.com,"154, Sector 44, Delhi",Kolkata,699643,2020-06-07,1,at_risk,0.619
